protocol,file,report_num,timestamp,throughput,latency_avg_s,latency_max_s,avg_block_exec_time_ms,avg_message_proc_time_ms
zyzzyva,0002-zyzzyva.txt,27,81.0,3976.67,0.12042,0.19069,3.6825,-0.5425000000000001
zyzzyva,0002-zyzzyva.txt,28,84.0,6416.67,0.07305,0.13503,0.0,-3.2274999999999996
zyzzyva,0002-zyzzyva.txt,29,87.0,1946.67,0.24396,0.619,0.0,-0.7333333333333334
zyzzyva,0002-zyzzyva.txt,30,90.0,850.0,0.48192,0.61881,0.0,-1.4333333333333336
zyzzyva,0002-zyzzyva.txt,31,93.0,1113.33,0.48474,0.9816699999999999,0.0,-1.4333333333333336
zyzzyva,0002-zyzzyva.txt,32,96.0,1006.67,0.48020999999999997,0.61541,0.0,-1.4266666666666667
zyzzyva,0002-zyzzyva.txt,33,99.0,1076.67,0.47783,0.57827,0.0,-1.4366666666666668
zyzzyva,0002-zyzzyva.txt,34,102.0,956.67,0.47999,0.9759800000000001,0.0,-1.3833333333333335
zyzzyva,0002-zyzzyva.txt,35,105.0,1033.33,0.47591,0.61845,0.0,-1.4300000000000004
zyzzyva,0002-zyzzyva.txt,36,108.0,1060.0,0.47670999999999997,0.6079199999999999,0.0,-1.3800000000000001
zyzzyva,0002-zyzzyva.txt,37,111.0,753.33,0.31727,0.58321,33.50333333333333,-1.1433333333333333
zyzzyva,0002-zyzzyva.txt,38,114.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,39,117.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,40,120.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,41,123.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,42,126.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,43,129.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,44,132.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,45,135.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,46,138.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,47,141.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,48,144.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,49,147.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,50,150.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,51,153.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,52,156.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,53,159.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,54,162.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,55,165.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,56,168.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,57,171.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,58,174.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,59,177.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,60,180.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,61,183.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,62,186.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,63,189.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,64,192.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,65,195.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,66,198.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,67,201.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,68,204.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,69,207.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,70,210.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,71,213.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,72,216.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,73,219.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,74,222.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,75,225.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,76,228.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,77,231.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,78,234.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,79,237.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,80,240.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,81,243.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,82,246.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,83,249.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,84,252.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,85,255.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,86,258.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,87,261.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,88,264.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,89,267.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,90,270.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,91,273.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,92,276.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,93,279.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,94,282.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,95,285.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,96,288.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,97,291.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,98,294.0,0.0,0.0,0.0,0.0,0.0
zyzzyva,0002-zyzzyva.txt,99,297.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,1,3.0,2783.33,0.16528,0.36693000000000003,17.1675,-3.26
sbft,0004-sbft.txt,2,6.0,4046.67,0.11183,0.26614,6.455,-3.71
sbft,0004-sbft.txt,3,9.0,4183.33,0.11323,0.18525,6.36,-3.705
sbft,0004-sbft.txt,4,12.0,4113.33,0.11624,0.17708000000000002,6.6525,-3.6925
sbft,0004-sbft.txt,5,15.0,4280.0,0.11165,0.20907,6.6475,-3.7375000000000003
sbft,0004-sbft.txt,6,18.0,4210.0,0.10438,0.36339,36.9775,-1.4175
sbft,0004-sbft.txt,7,21.0,3490.0,0.13521,0.28164999999999996,4.48,-0.49249999999999994
sbft,0004-sbft.txt,8,24.0,4990.0,0.09653,0.25789,21.5775,-1.025
sbft,0004-sbft.txt,9,27.0,4703.33,0.09508,0.26744999999999997,45.465,-1.455
sbft,0004-sbft.txt,10,30.0,2490.0,0.20439,0.38442000000000004,158.7725,-0.53
sbft,0004-sbft.txt,11,33.0,4426.67,0.10464,0.39962000000000003,24.96,7.4775
sbft,0004-sbft.txt,12,36.0,4436.67,0.10589,0.25925,4.305,58.385
sbft,0004-sbft.txt,13,39.0,5506.67,0.08548,0.19315000000000002,3.4033333333333338,-140.6025
sbft,0004-sbft.txt,14,42.0,6046.67,0.07912999999999999,0.24287,23.7175,-1.585
sbft,0004-sbft.txt,15,45.0,4736.67,0.09862,0.17826,2.0375,-46.96
sbft,0004-sbft.txt,16,48.0,3566.67,0.13326,0.27406,5.7125,-0.5225
sbft,0004-sbft.txt,17,51.0,4163.33,0.11319,0.27658,20.5125,-1.065
sbft,0004-sbft.txt,18,54.0,4990.0,0.09537999999999999,0.36456,22.869999999999997,-194.7925
sbft,0004-sbft.txt,19,57.0,2490.0,0.20068,0.40127999999999997,155.0475,-0.5349999999999999
sbft,0004-sbft.txt,20,60.0,3343.33,0.13985,0.44042000000000003,23.485,-0.5199999999999999
sbft,0004-sbft.txt,21,63.0,2543.33,0.18818000000000001,0.40098,130.6325,-0.53
sbft,0004-sbft.txt,22,66.0,4880.0,0.09578,0.38736000000000004,36.485,-163.79
sbft,0004-sbft.txt,23,69.0,4933.33,0.09681000000000001,0.19741,3.67,-3.855
sbft,0004-sbft.txt,24,72.0,3136.67,0.14911000000000002,0.41297,90.865,-247.775
sbft,0004-sbft.txt,25,75.0,3316.67,0.14436000000000002,0.37797000000000003,71.6225,-196.03
sbft,0004-sbft.txt,26,78.0,2980.0,0.15559,0.33337,73.115,-214.5275
sbft,0004-sbft.txt,27,81.0,2376.67,0.20566,0.38652,158.8025,-0.53
sbft,0004-sbft.txt,28,84.0,2486.67,0.19773,0.37212,151.8025,-0.53
sbft,0004-sbft.txt,29,87.0,4390.0,0.10321,0.32676,48.2275,-1.4325
sbft,0004-sbft.txt,30,90.0,3903.33,0.12165999999999999,0.20314,5.574999999999999,-166.9325
sbft,0004-sbft.txt,31,93.0,3880.0,0.1225,0.25056,5.2325,-215.61
sbft,0004-sbft.txt,32,96.0,5500.0,0.08471,0.15703999999999999,2.1775,-103.225
sbft,0004-sbft.txt,33,99.0,3950.0,0.12331,0.21568,3.315,-0.5525
sbft,0004-sbft.txt,34,102.0,4106.67,0.10729999999999999,0.60893,0.0,-0.6299999999999998
sbft,0004-sbft.txt,35,105.0,1066.67,0.47777,0.58633,0.0,-1.8933333333333335
sbft,0004-sbft.txt,36,108.0,386.67,0.31748000000000004,0.61882,5.72,-1.0566666666666669
sbft,0004-sbft.txt,37,111.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,38,114.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,39,117.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,40,120.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,41,123.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,42,126.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,43,129.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,44,132.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,45,135.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,46,138.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,47,141.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,48,144.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,49,147.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,50,150.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,51,153.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,52,156.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,53,159.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,54,162.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,55,165.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,56,168.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,57,171.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,58,174.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,59,177.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,60,180.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,61,183.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,62,186.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,63,189.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,64,192.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,65,195.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,66,198.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,67,201.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,68,204.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,69,207.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,70,210.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,71,213.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,72,216.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,73,219.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,74,222.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,75,225.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,76,228.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,77,231.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,78,234.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,79,237.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,80,240.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,81,243.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,82,246.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,83,249.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,84,252.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,85,255.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,86,258.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,87,261.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,88,264.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,89,267.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,90,270.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,91,273.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,92,276.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,93,279.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,94,282.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,95,285.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,96,288.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,97,291.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,98,294.0,0.0,0.0,0.0,0.0,0.0
sbft,0004-sbft.txt,99,297.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,1,3.0,3170.0,0.1461,0.2819,6.996666666666667,182.6225
cheapbft,0003-cheapbft.txt,2,6.0,4490.0,0.10431,0.24903999999999998,3.77,182.305
cheapbft,0003-cheapbft.txt,3,9.0,4896.67,0.09809999999999999,0.16072999999999998,3.07,182.425
cheapbft,0003-cheapbft.txt,4,12.0,4653.33,0.10095,0.18597999999999998,1.885,160.71
cheapbft,0003-cheapbft.txt,5,15.0,4100.0,0.11552,0.24412,6.3575,-3.415
cheapbft,0003-cheapbft.txt,6,18.0,3733.33,0.12498000000000001,0.2531,5.855,-200.4425
cheapbft,0003-cheapbft.txt,7,21.0,4210.0,0.11565,0.17111,2.4325,-118.1575
cheapbft,0003-cheapbft.txt,8,24.0,2740.0,0.17286,0.38577999999999996,112.2475,-232.265
cheapbft,0003-cheapbft.txt,9,27.0,3306.67,0.14482,0.40482,68.9875,-182.1575
cheapbft,0003-cheapbft.txt,10,30.0,3020.0,0.15894999999999998,0.42062,83.11,-223.54000000000002
cheapbft,0003-cheapbft.txt,11,33.0,3313.33,0.14207,0.37799,76.9975,-162.8425
cheapbft,0003-cheapbft.txt,12,36.0,4863.33,0.09742,0.26531,34.67,-1.31
cheapbft,0003-cheapbft.txt,13,39.0,5033.33,0.09613,0.15961,4.0425,158.1725
cheapbft,0003-cheapbft.txt,14,42.0,4023.33,0.12073,0.16519,3.1375,-180.095
cheapbft,0003-cheapbft.txt,15,45.0,2770.0,0.17555,0.41414,94.0375,-0.53
cheapbft,0003-cheapbft.txt,16,48.0,3663.33,0.12809,0.42438,69.9275,-225.395
cheapbft,0003-cheapbft.txt,17,51.0,5426.67,0.08779,0.21413,2.36,133.2025
cheapbft,0003-cheapbft.txt,18,54.0,4713.33,0.10081,0.17862999999999998,2.155,-224.975
cheapbft,0003-cheapbft.txt,19,57.0,4023.33,0.11927,0.2049,5.63,-157.45000000000002
cheapbft,0003-cheapbft.txt,20,60.0,4223.33,0.10432999999999999,0.38451,48.08,-1.3800000000000001
cheapbft,0003-cheapbft.txt,21,63.0,2603.33,0.19877,0.40943999999999997,152.685,-0.5325
cheapbft,0003-cheapbft.txt,22,66.0,3263.33,0.14211000000000001,0.27094999999999997,25.5325,-0.5225
cheapbft,0003-cheapbft.txt,23,69.0,6120.0,0.07765000000000001,0.18052,0.0,-80.8325
cheapbft,0003-cheapbft.txt,24,72.0,2880.0,0.16079,0.40258999999999995,102.2875,-0.5625
cheapbft,0003-cheapbft.txt,25,75.0,4086.67,0.12339,0.38369,77.4375,-1.2225000000000001
cheapbft,0003-cheapbft.txt,26,78.0,4713.33,0.09847,0.19608,9.7325,-196.285
cheapbft,0003-cheapbft.txt,27,81.0,5953.33,0.08070999999999999,0.1502,1.31,107.065
cheapbft,0003-cheapbft.txt,28,84.0,6363.33,0.07573,0.20017,21.015,-1.5525
cheapbft,0003-cheapbft.txt,29,87.0,4660.0,0.09986,0.21656,4.4175,-3.54
cheapbft,0003-cheapbft.txt,30,90.0,6803.33,0.06881,0.13454,0.0,-3.6224999999999996
cheapbft,0003-cheapbft.txt,31,93.0,6603.33,0.07105,0.2119,0.0,-3.635
cheapbft,0003-cheapbft.txt,32,96.0,6636.67,0.07053,0.1408,0.0,-3.5799999999999996
cheapbft,0003-cheapbft.txt,33,99.0,6593.33,0.07135,0.12649,0.0,-3.61
cheapbft,0003-cheapbft.txt,34,102.0,6800.0,0.0687,0.13249,0.0,-3.6199999999999997
cheapbft,0003-cheapbft.txt,35,105.0,6536.67,0.07205,0.13702,0.0,-3.6424999999999996
cheapbft,0003-cheapbft.txt,36,108.0,6636.67,0.07048,0.12927000000000002,0.0,-3.5949999999999998
cheapbft,0003-cheapbft.txt,37,111.0,6590.0,0.07142,0.12444,0.0,-3.6449999999999996
cheapbft,0003-cheapbft.txt,38,114.0,6783.33,0.06855,0.12375,0.0,-3.6799999999999997
cheapbft,0003-cheapbft.txt,39,117.0,6700.0,0.07012,0.13199,0.0,-3.6599999999999997
cheapbft,0003-cheapbft.txt,40,120.0,6723.33,0.07,0.1432,0.0,-3.6249999999999996
cheapbft,0003-cheapbft.txt,41,123.0,6490.0,0.07229000000000001,0.1296,0.0,-3.67
cheapbft,0003-cheapbft.txt,42,126.0,6620.0,0.07026,0.14115,0.0,-3.675
cheapbft,0003-cheapbft.txt,43,129.0,6753.33,0.0704,0.13219,0.0,-3.655
cheapbft,0003-cheapbft.txt,44,132.0,6726.67,0.06989,0.14461000000000002,0.0,-3.7024999999999997
cheapbft,0003-cheapbft.txt,45,135.0,6606.67,0.07089,0.13426,0.0,-3.6874999999999996
cheapbft,0003-cheapbft.txt,46,138.0,6740.0,0.06962,0.13516,0.0,-3.6774999999999998
cheapbft,0003-cheapbft.txt,47,141.0,6960.0,0.06761,0.13886,0.0,-3.7099999999999995
cheapbft,0003-cheapbft.txt,48,144.0,6403.33,0.07318999999999999,0.12969,0.0,-3.6925
cheapbft,0003-cheapbft.txt,49,147.0,6510.0,0.0714,0.15133000000000002,0.0,-3.6649999999999996
cheapbft,0003-cheapbft.txt,50,150.0,6583.33,0.07121,0.13583,0.0,-3.6799999999999997
cheapbft,0003-cheapbft.txt,51,153.0,6000.0,0.07923999999999999,0.44210000000000005,0.0,-3.6999999999999997
cheapbft,0003-cheapbft.txt,52,156.0,6756.67,0.07044,0.12877000000000002,0.0,-3.6649999999999996
cheapbft,0003-cheapbft.txt,53,159.0,6923.33,0.06795999999999999,0.13758,0.0,-3.6674999999999995
cheapbft,0003-cheapbft.txt,54,162.0,6680.0,0.07035,0.12888,0.0,-3.6874999999999996
cheapbft,0003-cheapbft.txt,55,165.0,6633.33,0.07043,0.1448,0.0,-3.6399999999999997
cheapbft,0003-cheapbft.txt,56,168.0,6496.67,0.07211,0.13068000000000002,0.0,-3.6399999999999997
cheapbft,0003-cheapbft.txt,57,171.0,6593.33,0.0719,0.13466999999999998,0.0,-3.6649999999999996
cheapbft,0003-cheapbft.txt,58,174.0,6606.67,0.07116,0.13723,0.0,-3.7175
cheapbft,0003-cheapbft.txt,59,177.0,6833.33,0.0694,0.14254,0.0,-3.7474999999999996
cheapbft,0003-cheapbft.txt,60,180.0,2090.0,0.22609,0.6273500000000001,0.0,-2.733333333333333
cheapbft,0003-cheapbft.txt,61,183.0,903.33,0.47888,0.6215499999999999,0.0,-3.4600000000000004
cheapbft,0003-cheapbft.txt,62,186.0,996.67,0.47925,0.99741,0.0,-3.466666666666667
cheapbft,0003-cheapbft.txt,63,189.0,1093.33,0.47737999999999997,0.59481,0.0,-3.473333333333333
cheapbft,0003-cheapbft.txt,64,192.0,1006.67,0.48360000000000003,0.57563,0.0,-3.466666666666667
cheapbft,0003-cheapbft.txt,65,195.0,1030.0,0.48069,0.9794299999999999,0.0,-3.486666666666667
cheapbft,0003-cheapbft.txt,66,198.0,1003.33,0.47785,0.60612,0.0,-3.483333333333334
cheapbft,0003-cheapbft.txt,67,201.0,1053.33,0.47935,0.6236900000000001,0.0,-3.4800000000000004
cheapbft,0003-cheapbft.txt,68,204.0,966.67,0.48417,1.0,0.0,-3.486666666666667
cheapbft,0003-cheapbft.txt,69,207.0,980.0,0.47557,0.5847100000000001,0.0,-3.4800000000000004
cheapbft,0003-cheapbft.txt,70,210.0,1100.0,0.48217000000000004,0.5847,0.0,-3.47
cheapbft,0003-cheapbft.txt,71,213.0,1270.0,0.33620999999999995,0.64122,30.21666666666667,-3.1999999999999997
cheapbft,0003-cheapbft.txt,72,216.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,73,219.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,74,222.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,75,225.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,76,228.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,77,231.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,78,234.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,79,237.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,80,240.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,81,243.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,82,246.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,83,249.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,84,252.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,85,255.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,86,258.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,87,261.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,88,264.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,89,267.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,90,270.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,91,273.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,92,276.0,0.0,0.0,0.0,0.0,0.0
cheapbft,0003-cheapbft.txt,93,279.0,0.0,0.0,0.0,0.0,0.0
